,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
0,14/12/2020,2020-50,1757,71,Afghanistan,AF,AFG,38041757.0,Asia,9.01
1,07/12/2020,2020-49,1672,137,Afghanistan,AF,AFG,38041757.0,Asia,7.22
2,30/11/2020,2020-48,1073,68,Afghanistan,AF,AFG,38041757.0,Asia,6.42
3,23/11/2020,2020-47,1368,69,Afghanistan,AF,AFG,38041757.0,Asia,6.66
4,16/11/2020,2020-46,1164,61,Afghanistan,AF,AFG,38041757.0,Asia,4.65
5,09/11/2020,2020-45,606,24,Afghanistan,AF,AFG,38041757.0,Asia,3.7
6,02/11/2020,2020-44,800,27,Afghanistan,AF,AFG,38041757.0,Asia,3.77
7,26/10/2020,2020-43,633,22,Afghanistan,AF,AFG,38041757.0,Asia,2.72
8,19/10/2020,2020-42,401,15,Afghanistan,AF,AFG,38041757.0,Asia,2.26
9,12/10/2020,2020-41,458,15,Afghanistan,AF,AFG,38041757.0,Asia,1.5
10,05/10/2020,2020-40,114,9,Afghanistan,AF,AFG,38041757.0,Asia,0.78
11,28/09/2020,2020-39,183,12,Afghanistan,AF,AFG,38041757.0,Asia,1.34
12,21/09/2020,2020-38,328,21,Afghanistan,AF,AFG,38041757.0,Asia,1.7
13,14/09/2020,2020-37,318,8,Afghanistan,AF,AFG,38041757.0,Asia,1.46
14,07/09/2020,2020-36,236,10,Afghanistan,AF,AFG,38041757.0,Asia,1.05
15,31/08/2020,2020-35,163,15,Afghanistan,AF,AFG,38041757.0,Asia,1.49
16,24/08/2020,2020-34,403,12,Afghanistan,AF,AFG,38041757.0,Asia,2.48
17,17/08/2020,2020-33,542,63,Afghanistan,AF,AFG,38041757.0,Asia,2.33
18,10/08/2020,2020-32,344,28,Afghanistan,AF,AFG,38041757.0,Asia,2.08
19,03/08/2020,2020-31,447,15,Afghanistan,AF,AFG,38041757.0,Asia,3.25
20,27/07/2020,2020-30,788,88,Afghanistan,AF,AFG,38041757.0,Asia,4.76
21,20/07/2020,2020-29,1024,171,Afghanistan,AF,AFG,38041757.0,Asia,6.63
22,13/07/2020,2020-28,1500,146,Afghanistan,AF,AFG,38041757.0,Asia,9.16
23,06/07/2020,2020-27,1984,143,Afghanistan,AF,AFG,38041757.0,Asia,10.82
