,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
0,28/12/2020,2020-52,1994,88,Afghanistan,AF,AFG,38041757.0,Asia,7.19
1,21/12/2020,2020-51,740,111,Afghanistan,AF,AFG,38041757.0,Asia,6.56
2,14/12/2020,2020-50,1757,71,Afghanistan,AF,AFG,38041757.0,Asia,9.01
3,07/12/2020,2020-49,1672,137,Afghanistan,AF,AFG,38041757.0,Asia,7.22
4,30/11/2020,2020-48,1073,68,Afghanistan,AF,AFG,38041757.0,Asia,6.42
5,23/11/2020,2020-47,1368,69,Afghanistan,AF,AFG,38041757.0,Asia,6.66
6,16/11/2020,2020-46,1164,61,Afghanistan,AF,AFG,38041757.0,Asia,4.65
7,09/11/2020,2020-45,606,24,Afghanistan,AF,AFG,38041757.0,Asia,3.7
8,02/11/2020,2020-44,800,27,Afghanistan,AF,AFG,38041757.0,Asia,3.77
9,26/10/2020,2020-43,633,22,Afghanistan,AF,AFG,38041757.0,Asia,2.72
10,19/10/2020,2020-42,401,15,Afghanistan,AF,AFG,38041757.0,Asia,2.26
11,12/10/2020,2020-41,458,15,Afghanistan,AF,AFG,38041757.0,Asia,1.5
12,05/10/2020,2020-40,114,9,Afghanistan,AF,AFG,38041757.0,Asia,0.78
13,28/09/2020,2020-39,183,12,Afghanistan,AF,AFG,38041757.0,Asia,1.34
14,21/09/2020,2020-38,328,21,Afghanistan,AF,AFG,38041757.0,Asia,1.7
15,14/09/2020,2020-37,318,8,Afghanistan,AF,AFG,38041757.0,Asia,1.46
16,07/09/2020,2020-36,236,10,Afghanistan,AF,AFG,38041757.0,Asia,1.05
17,31/08/2020,2020-35,163,15,Afghanistan,AF,AFG,38041757.0,Asia,1.49
18,24/08/2020,2020-34,403,12,Afghanistan,AF,AFG,38041757.0,Asia,2.48
19,17/08/2020,2020-33,542,63,Afghanistan,AF,AFG,38041757.0,Asia,2.33
20,10/08/2020,2020-32,344,28,Afghanistan,AF,AFG,38041757.0,Asia,2.08
21,03/08/2020,2020-31,447,15,Afghanistan,AF,AFG,38041757.0,Asia,3.25
22,27/07/2020,2020-30,788,88,Afghanistan,AF,AFG,38041757.0,Asia,4.76
23,20/07/2020,2020-29,1024,171,Afghanistan,AF,AFG,38041757.0,Asia,6.63
24,13/07/2020,2020-28,1500,146,Afghanistan,AF,AFG,38041757.0,Asia,9.16
25,06/07/2020,2020-27,1984,143,Afghanistan,AF,AFG,38041757.0,Asia,10.82
26,29/06/2020,2020-26,2134,140,Afghanistan,AF,AFG,38041757.0,Asia,16.3
27,22/06/2020,2020-25,4067,110,Afghanistan,AF,AFG,38041757.0,Asia,22.32
28,15/06/2020,2020-24,4424,114,Afghanistan,AF,AFG,38041757.0,Asia,25.13
29,08/06/2020,2020-23,5137,100,Afghanistan,AF,AFG,38041757.0,Asia,25.66
30,01/06/2020,2020-22,4623,39,Afghanistan,AF,AFG,38041757.0,Asia,22.45
31,25/05/2020,2020-21,3918,49,Afghanistan,AF,AFG,38041757.0,Asia,16.25
32,18/05/2020,2020-20,2262,49,Afghanistan,AF,AFG,38041757.0,Asia,10.41
33,11/05/2020,2020-19,1698,35,Afghanistan,AF,AFG,38041757.0,Asia,7.55
34,04/05/2020,2020-18,1173,28,Afghanistan,AF,AFG,38041757.0,Asia,4.49
35,27/04/2020,2020-17,535,24,Afghanistan,AF,AFG,38041757.0,Asia,2.43
36,20/04/2020,2020-16,389,15,Afghanistan,AF,AFG,38041757.0,Asia,1.83
37,13/04/2020,2020-15,308,11,Afghanistan,AF,AFG,38041757.0,Asia,1.3
38,06/04/2020,2020-14,185,3,Afghanistan,AF,AFG,38041757.0,Asia,0.7
39,30/03/2020,2020-13,80,4,Afghanistan,AF,AFG,38041757.0,Asia,0.26
40,23/03/2020,2020-12,18,0,Afghanistan,AF,AFG,38041757.0,Asia,0.08
41,16/03/2020,2020-11,12,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04
42,09/03/2020,2020-10,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01
43,02/03/2020,2020-09,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
44,24/02/2020,2020-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
45,17/02/2020,2020-07,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
46,10/02/2020,2020-06,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
47,03/02/2020,2020-05,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
48,27/01/2020,2020-04,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
