,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
0,04/01/2021,2020-53,902,60,Afghanistan,AF,AFG,38041757.0,Asia,7.61
1,28/12/2020,2020-52,1994,88,Afghanistan,AF,AFG,38041757.0,Asia,7.19
2,21/12/2020,2020-51,740,111,Afghanistan,AF,AFG,38041757.0,Asia,6.56
3,14/12/2020,2020-50,1757,71,Afghanistan,AF,AFG,38041757.0,Asia,9.01
4,07/12/2020,2020-49,1672,137,Afghanistan,AF,AFG,38041757.0,Asia,7.22
5,30/11/2020,2020-48,1073,68,Afghanistan,AF,AFG,38041757.0,Asia,6.42
6,23/11/2020,2020-47,1368,69,Afghanistan,AF,AFG,38041757.0,Asia,6.66
7,16/11/2020,2020-46,1164,61,Afghanistan,AF,AFG,38041757.0,Asia,4.65
8,09/11/2020,2020-45,606,24,Afghanistan,AF,AFG,38041757.0,Asia,3.7
9,02/11/2020,2020-44,800,27,Afghanistan,AF,AFG,38041757.0,Asia,3.77
10,26/10/2020,2020-43,633,22,Afghanistan,AF,AFG,38041757.0,Asia,2.72
11,19/10/2020,2020-42,401,15,Afghanistan,AF,AFG,38041757.0,Asia,2.26
12,12/10/2020,2020-41,458,15,Afghanistan,AF,AFG,38041757.0,Asia,1.5
13,05/10/2020,2020-40,114,9,Afghanistan,AF,AFG,38041757.0,Asia,0.78
14,28/09/2020,2020-39,183,12,Afghanistan,AF,AFG,38041757.0,Asia,1.34
15,21/09/2020,2020-38,328,21,Afghanistan,AF,AFG,38041757.0,Asia,1.7
16,14/09/2020,2020-37,318,8,Afghanistan,AF,AFG,38041757.0,Asia,1.46
17,07/09/2020,2020-36,236,10,Afghanistan,AF,AFG,38041757.0,Asia,1.05
18,31/08/2020,2020-35,163,15,Afghanistan,AF,AFG,38041757.0,Asia,1.49
19,24/08/2020,2020-34,403,12,Afghanistan,AF,AFG,38041757.0,Asia,2.48
20,17/08/2020,2020-33,542,63,Afghanistan,AF,AFG,38041757.0,Asia,2.33
21,10/08/2020,2020-32,344,28,Afghanistan,AF,AFG,38041757.0,Asia,2.08
22,03/08/2020,2020-31,447,15,Afghanistan,AF,AFG,38041757.0,Asia,3.25
23,27/07/2020,2020-30,788,88,Afghanistan,AF,AFG,38041757.0,Asia,4.76
24,20/07/2020,2020-29,1024,171,Afghanistan,AF,AFG,38041757.0,Asia,6.63
25,13/07/2020,2020-28,1500,146,Afghanistan,AF,AFG,38041757.0,Asia,9.16
26,06/07/2020,2020-27,1984,143,Afghanistan,AF,AFG,38041757.0,Asia,10.82
27,29/06/2020,2020-26,2134,140,Afghanistan,AF,AFG,38041757.0,Asia,16.3
28,22/06/2020,2020-25,4067,110,Afghanistan,AF,AFG,38041757.0,Asia,22.32
29,15/06/2020,2020-24,4424,114,Afghanistan,AF,AFG,38041757.0,Asia,25.13
30,08/06/2020,2020-23,5137,100,Afghanistan,AF,AFG,38041757.0,Asia,25.66
31,01/06/2020,2020-22,4623,39,Afghanistan,AF,AFG,38041757.0,Asia,22.45
32,25/05/2020,2020-21,3918,49,Afghanistan,AF,AFG,38041757.0,Asia,16.25
33,18/05/2020,2020-20,2262,49,Afghanistan,AF,AFG,38041757.0,Asia,10.41
34,11/05/2020,2020-19,1698,35,Afghanistan,AF,AFG,38041757.0,Asia,7.55
35,04/05/2020,2020-18,1173,28,Afghanistan,AF,AFG,38041757.0,Asia,4.49
36,27/04/2020,2020-17,535,24,Afghanistan,AF,AFG,38041757.0,Asia,2.43
37,20/04/2020,2020-16,389,15,Afghanistan,AF,AFG,38041757.0,Asia,1.83
38,13/04/2020,2020-15,308,11,Afghanistan,AF,AFG,38041757.0,Asia,1.3
39,06/04/2020,2020-14,185,3,Afghanistan,AF,AFG,38041757.0,Asia,0.7
40,30/03/2020,2020-13,80,4,Afghanistan,AF,AFG,38041757.0,Asia,0.26
41,23/03/2020,2020-12,18,0,Afghanistan,AF,AFG,38041757.0,Asia,0.08
42,16/03/2020,2020-11,12,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04
43,09/03/2020,2020-10,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01
44,02/03/2020,2020-09,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
45,24/02/2020,2020-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
46,17/02/2020,2020-07,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
47,10/02/2020,2020-06,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
48,03/02/2020,2020-05,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
49,27/01/2020,2020-04,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
