,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,,,,Afghanistan,2020-09-21 04:23:18,33.93911,67.709953,39044,1441,32576,5027.0,Afghanistan,100.29710744673142,3.6907079192705674
1,,,,Albania,2020-09-21 04:23:18,41.1533,20.1683,12385,362,6940,5083.0,Albania,430.36347209674057,2.9228905934598304
2,,,,Algeria,2020-09-21 04:23:18,28.0339,1.6596,49826,1672,35047,13107.0,Algeria,113.62557556498713,3.3556777585999282
3,,,,Andorra,2020-09-21 04:23:18,42.5063,1.5218,1564,53,1164,347.0,Andorra,2024.202420242024,3.3887468030690537
4,,,,Angola,2020-09-21 04:23:18,-11.2027,17.8739,3991,152,1445,2394.0,Angola,12.143149322582047,3.8085692808819847
5,,,,Antigua and Barbuda,2020-09-21 04:23:18,17.0608,-61.7964,96,3,92,1.0,Antigua and Barbuda,98.03120660076792,3.125
6,,,,Argentina,2020-09-21 04:23:18,-38.4161,-63.6167,631365,13053,488231,130081.0,Argentina,1396.955737700892,2.0674253403340384
7,,,,Armenia,2020-09-21 04:23:18,40.0691,45.0382,47431,930,42608,3893.0,Armenia,1600.6498305567495,1.9607429740043432
8,,,Australian Capital Territory,Australia,2020-09-21 04:23:18,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
9,,,New South Wales,Australia,2020-09-21 04:23:18,-33.8688,151.2093,4204,53,2994,1157.0,"New South Wales, Australia",51.78615422517861,1.2607040913415797
10,,,Northern Territory,Australia,2020-09-21 04:23:18,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
11,,,Queensland,Australia,2020-09-21 04:23:18,-27.4698,153.0251,1153,6,1124,23.0,"Queensland, Australia",22.53934121786727,0.5203816131830009
12,,,South Australia,Australia,2020-09-21 04:23:18,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.530031312268715,0.8583690987124464
13,,,Tasmania,Australia,2020-09-21 04:23:18,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
14,,,Victoria,Australia,2020-09-21 04:23:18,-37.8136,144.9631,20051,763,18473,815.0,"Victoria, Australia",302.43291754023437,3.805296493940452
15,,,Western Australia,Australia,2020-09-21 04:23:18,-31.9505,115.8605,662,9,650,3.0,"Western Australia, Australia",25.165361514483386,1.3595166163141994
16,,,,Austria,2020-09-21 04:23:18,47.5162,14.5501,38095,766,29229,8100.0,Austria,422.97699413750223,2.0107625672660454
17,,,,Azerbaijan,2020-09-21 04:23:18,40.1431,47.5769,39188,575,36755,1858.0,Azerbaijan,386.5008740849231,1.4672859038481167
18,,,,Bahamas,2020-09-21 04:23:18,25.025885,-78.035889,3315,74,1689,1552.0,Bahamas,842.9794938562942,2.232277526395173
19,,,,Bahrain,2020-09-21 04:23:18,26.0275,50.55,65039,221,57950,6868.0,Bahrain,3822.264326806274,0.3397961223266041
20,,,,Bangladesh,2020-09-21 04:23:18,23.685,90.3563,348918,4939,256565,87414.0,Bangladesh,211.86429485864304,1.4155188325050585
21,,,,Barbados,2020-09-21 04:23:18,13.1939,-59.5432,189,7,173,9.0,Barbados,65.76864053784132,3.703703703703704
22,,,,Belarus,2020-09-21 04:23:18,53.7098,27.9534,75674,780,73265,1629.0,Belarus,800.8406106639833,1.0307371091788462
23,,,,Belgium,2020-09-21 04:23:18,50.8333,4.469936,102295,9948,18965,73382.0,Belgium,882.6435664477582,9.724815484627793
24,,,,Belize,2020-09-21 04:23:18,17.1899,-88.4976,1627,21,918,688.0,Belize,409.18361957743684,1.2907191149354642
