,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
0,2020-02-24,AF,Afghanistan,EMRO,5,5,0,0
1,2020-02-25,AF,Afghanistan,EMRO,0,5,0,0
2,2020-02-26,AF,Afghanistan,EMRO,0,5,0,0
3,2020-02-27,AF,Afghanistan,EMRO,0,5,0,0
4,2020-02-28,AF,Afghanistan,EMRO,0,5,0,0
5,2020-02-29,AF,Afghanistan,EMRO,0,5,0,0
6,2020-03-01,AF,Afghanistan,EMRO,0,5,0,0
7,2020-03-02,AF,Afghanistan,EMRO,0,5,0,0
8,2020-03-03,AF,Afghanistan,EMRO,0,5,0,0
9,2020-03-04,AF,Afghanistan,EMRO,0,5,0,0
10,2020-03-05,AF,Afghanistan,EMRO,0,5,0,0
11,2020-03-06,AF,Afghanistan,EMRO,0,5,0,0
12,2020-03-07,AF,Afghanistan,EMRO,3,8,0,0
13,2020-03-08,AF,Afghanistan,EMRO,0,8,0,0
14,2020-03-09,AF,Afghanistan,EMRO,0,8,0,0
15,2020-03-10,AF,Afghanistan,EMRO,0,8,0,0
16,2020-03-11,AF,Afghanistan,EMRO,3,11,0,0
17,2020-03-12,AF,Afghanistan,EMRO,0,11,0,0
18,2020-03-13,AF,Afghanistan,EMRO,0,11,0,0
19,2020-03-14,AF,Afghanistan,EMRO,3,14,0,0
20,2020-03-15,AF,Afghanistan,EMRO,6,20,0,0
21,2020-03-16,AF,Afghanistan,EMRO,5,25,0,0
22,2020-03-17,AF,Afghanistan,EMRO,1,26,0,0
23,2020-03-18,AF,Afghanistan,EMRO,0,26,0,0
24,2020-03-19,AF,Afghanistan,EMRO,0,26,0,0
25,2020-03-20,AF,Afghanistan,EMRO,-2,24,0,0
26,2020-03-21,AF,Afghanistan,EMRO,0,24,0,0
27,2020-03-22,AF,Afghanistan,EMRO,10,34,0,0
28,2020-03-23,AF,Afghanistan,EMRO,6,40,1,1
29,2020-03-24,AF,Afghanistan,EMRO,2,42,0,1
30,2020-03-25,AF,Afghanistan,EMRO,32,74,0,1
31,2020-03-26,AF,Afghanistan,EMRO,6,80,1,2
